fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240417,287,B,472220,457930,430500,444790
20240417,293,B,405090,358600,343870,390360
20240417,296,B,481760,444510,474770,512020
20240417,299,B,267920,216420,401790,453290
20240417,316,A,990880,460870,0,530010
20240417,320,A,735150,431360,0,303790
20240417,325,A,780590,338300,0,442290
20240417,326,A,601280,235050,0,366230
20240417,330,A,717060,326390,0,390670
20240417,342,A,770110,371670,0,398440
20240417,343,A,940050,445250,0,494800
20240417,347,A,464810,192440,0,272370
20240417,348,A,593640,279880,0,313760
20240417,363,A,685040,330170,0,354870
20240417,365,A,731790,409760,0,322030
20240417,367,A,769110,394440,0,374670
20240417,369,A,537190,178610,0,358580
20240417,370,A,449730,213440,0,236290
20240417,376,A,718750,231320,0,487430
20240417,378,A,807280,333880,0,473400
20240417,385,A,538600,180560,0,358040
20240417,386,A,824870,423180,0,401690
20240417,388,A,761910,297730,0,464180
20240417,389,A,554090,188510,0,365580
20240417,395,A,467220,197620,0,269600
20240417,397,A,660080,468710,0,191370
20240417,399,A,802410,459290,0,343120
20240417,402,A,930950,470160,0,460790
20240417,406,A,787310,221570,0,565740
20240417,407,A,583400,297520,0,285880
20240417,412,A,439640,199800,0,239840
20240417,413,A,751720,424670,0,327050
20240417,414,A,581080,338010,0,243070
20240417,415,A,552290,177360,0,374930
20240417,417,A,477330,241730,0,235600
20240417,418,A,943070,506410,0,436660
20240417,420,A,705890,413040,0,292850
20240417,421,A,682910,291970,0,390940
20240417,424,A,748530,252280,0,496250
20240417,427,A,684080,323620,0,360460
20240417,439,A,495690,222080,0,273610
20240417,442,A,682470,267600,0,414870
20240417,443,A,770690,415510,0,355180
20240417,447,A,650100,237750,0,412350
20240417,450,A,676940,361840,0,315100
20240417,455,A,785610,352740,0,432870
20240417,463,A,608350,252390,0,355960
20240417,466,A,870840,412680,0,458160
20240417,474,A,697320,421010,0,276310
20240417,486,A,595250,300040,0,295210
20240417,487,A,929360,426230,0,503130
20240417,488,A,862780,388040,0,474740
20240417,496,A,552750,232790,0,319960
20240417,502,A,946890,415650,0,531240
20240417,513,A,771380,408240,0,363140
20240417,516,A,667830,241210,0,426620
20240417,529,A,1005010,486910,0,518100
20240417,530,A,935300,452960,0,482340
20240417,532,A,515650,187950,0,327700
20240417,541,A,905430,426390,0,479040
20240417,551,A,643240,233900,0,409340
20240417,554,A,500710,271770,0,228940
20240417,555,A,832650,328610,0,504040
20240417,558,A,468890,174710,0,294180
20240417,561,A,671240,405260,0,265980
20240417,562,A,1053150,526430,0,526720
20240417,564,A,715420,301130,0,414290
20240417,570,A,820910,306030,0,514880
20240417,586,A,655080,253380,0,401700
20240417,588,A,503210,286880,0,216330
20240417,589,A,849540,441010,0,408530
20240417,595,A,669850,295400,0,374450
20240417,596,A,667670,251070,0,416600
20240417,600,A,801450,367680,0,433770
20240417,602,A,580700,376400,0,204300
20240417,621,A,824010,336540,0,487470
20240417,624,A,789400,515790,0,273610
20240417,629,A,778400,382840,0,395560
20240417,635,A,755920,387140,0,368780
20240417,638,A,739890,348610,0,391280
20240417,642,A,716080,421370,0,294710
20240417,650,A,614800,297190,0,317610
20240417,656,A,840230,450760,0,389470
20240417,662,A,521930,252000,0,269930
20240417,665,A,760210,296830,0,463380
20240417,677,A,808400,304910,0,503490
20240417,686,A,967460,460150,0,507310
20240417,691,A,746380,351480,0,394900
20240417,693,A,683880,253540,0,430340
20240417,696,A,932780,434160,0,498620
20240417,699,A,494750,309680,0,185070
20240417,700,A,652750,259180,0,393570
20240417,1,B,324220,251490,333620,406350
20240417,5,B,237350,216420,320630,341560
20240417,10,B,539190,474280,212110,277020
20240417,17,B,264670,266300,332450,330820
20240417,28,B,481340,452990,312920,341270
20240417,33,B,473680,486680,283060,270060
20240417,41,B,227180,193740,427160,460600
20240417,44,B,485580,418070,213960,281470
20240417,48,B,312410,241940,302640,373110
20240417,51,B,288500,258080,285800,316220
20240417,52,B,492090,455210,489170,526050
20240417,56,B,226790,197810,222120,251100
20240417,67,B,418220,341730,434060,510550
20240417,79,B,356850,322490,357490,391850
20240417,85,B,491680,421370,284130,354440
20240417,88,B,367400,373420,445130,439110
20240417,89,B,456680,450950,408260,413990
20240417,96,B,279890,224480,440130,495540
20240417,100,B,328990,310160,403320,422150
20240417,103,B,518600,477770,347550,388380
20240417,104,B,441500,399630,420190,462060
20240417,105,B,502580,401850,293540,394270
20240417,106,B,343870,305370,278270,316770
20240417,108,B,203920,177920,325790,351790
20240417,111,B,330330,260030,401790,472090
20240417,114,B,545010,485120,465810,525700
20240417,115,B,340170,269220,417470,488420
20240417,120,B,522420,485900,423310,459830
20240417,123,B,480920,400060,353320,434180
20240417,127,B,224290,161920,296140,358510
20240417,128,B,352910,355100,389670,387480
20240417,131,B,285860,254430,448870,480300
20240417,132,B,406820,348850,206110,264080
20240417,138,B,330090,298340,425750,457500
20240417,139,B,354120,339160,472210,487170
20240417,142,B,236160,198390,298960,336730
20240417,146,B,224340,170540,275860,329660
20240417,150,B,394330,403110,424170,415390
20240417,153,B,487830,480850,462490,469470
20240417,168,B,399520,330690,330800,399630
20240417,170,B,486770,412350,251390,325810
20240417,174,B,360410,322110,378070,416370
20240417,177,B,504910,500320,453080,457670
20240417,178,B,367890,380600,495720,483010
20240417,179,B,279410,292910,240660,227160
20240417,185,B,510190,439170,394490,465510
20240417,197,B,487840,482460,494310,499690
20240417,205,B,443460,390910,267190,319740
20240417,207,B,553870,470370,248640,332140
20240417,208,B,502770,471650,406590,437710
20240417,209,B,413220,360310,448180,501090
20240417,210,B,325930,245920,279010,359020
20240417,214,B,511380,464760,431030,477650
20240417,218,B,199100,217410,264090,245780
20240417,219,B,446330,378440,260190,328080
20240417,224,B,313810,285330,270900,299380
20240417,226,B,377990,311770,422700,488920
20240417,234,B,270790,263280,259690,267200
20240417,235,B,382020,352830,276030,305220
20240417,236,B,387790,315530,399730,471990
20240417,239,B,286230,229710,268890,325410
20240417,242,B,522250,432450,292890,382690
20240417,246,B,302190,270120,488990,521060
20240417,247,B,365810,363780,364220,366250
20240417,248,B,286810,297590,492830,482050
20240417,250,B,303050,229510,458270,531810
20240417,252,B,277960,221620,451550,507890
20240417,253,B,385150,363000,382900,405050
20240417,254,B,272940,213890,261110,320160
20240417,257,B,274230,242700,240720,272250
20240417,276,B,302860,233360,298380,367880
20240417,279,B,297510,210880,436660,523290
20240417,294,B,378780,289080,400700,490400
20240417,301,B,313330,225510,402390,490210
20240417,304,A,762510,224800,0,537710
20240417,306,A,859240,472460,0,386780
20240417,307,A,707740,461890,0,245850
20240417,309,A,712010,387910,0,324100
20240417,318,A,845390,436920,0,408470
20240417,319,A,745350,319340,0,426010
20240417,324,A,770310,440900,0,329410
20240417,328,A,688320,365180,0,323140
20240417,332,A,577010,269030,0,307980
20240417,333,A,714130,296640,0,417490
20240417,339,A,611930,296010,0,315920
20240417,341,A,748200,206170,0,542030
20240417,345,A,882190,415090,0,467100
20240417,346,A,764250,262480,0,501770
20240417,349,A,685510,387260,0,298250
20240417,353,A,863280,432470,0,430810
20240417,356,A,929100,453800,0,475300
20240417,361,A,868940,435450,0,433490
20240417,364,A,754250,291400,0,462850
20240417,368,A,844840,508350,0,336490
20240417,375,A,622030,323890,0,298140
20240417,377,A,608980,322750,0,286230
20240417,384,A,884760,457170,0,427590
20240417,392,A,668580,443990,0,224590
20240417,403,A,821000,360210,0,460790
20240417,404,A,950230,501970,0,448260
20240417,405,A,906890,450310,0,456580
20240417,411,A,731070,322090,0,408980
20240417,419,A,867620,499230,0,368390
20240417,423,A,850460,296440,0,554020
20240417,430,A,720860,281880,0,438980
20240417,434,A,874070,361490,0,512580
20240417,441,A,444490,195890,0,248600
20240417,446,A,1000530,497310,0,503220
20240417,448,A,639200,375060,0,264140
20240417,449,A,825420,361450,0,463970
20240417,451,A,732700,387600,0,345100
20240417,452,A,852900,381070,0,471830
20240417,453,A,897430,415730,0,481700
20240417,459,A,470090,254650,0,215440
20240417,460,A,546710,256320,0,290390
20240417,461,A,736250,439030,0,297220
20240417,462,A,858280,335350,0,522930
20240417,464,A,653310,451980,0,201330
20240417,467,A,661130,318890,0,342240
20240417,471,A,780030,217770,0,562260
20240417,481,A,670360,261690,0,408670
20240417,485,A,1013120,506800,0,506320
20240417,490,A,1003980,474450,0,529530
20240417,497,A,898490,428260,0,470230
20240417,498,A,607770,255370,0,352400
20240417,499,A,743560,446010,0,297550
20240417,500,A,596690,291820,0,304870
20240417,501,A,751650,386710,0,364940
20240417,509,A,634240,187970,0,446270
20240417,511,A,442020,225470,0,216550
20240417,515,A,631620,361880,0,269740
20240417,517,A,624850,217620,0,407230
20240417,519,A,794220,443170,0,351050
20240417,521,A,691040,372690,0,318350
20240417,528,A,656270,331230,0,325040
20240417,537,A,719080,308410,0,410670
20240417,538,A,875190,455520,0,419670
20240417,539,A,948140,462630,0,485510
20240417,540,A,840320,413430,0,426890
20240417,546,A,931100,448310,0,482790
20240417,548,A,775450,417520,0,357930
20240417,550,A,708270,485130,0,223140
20240417,552,A,767020,278540,0,488480
20240417,556,A,702220,327060,0,375160
20240417,557,A,629850,153830,0,476020
20240417,563,A,992250,483010,0,509240
20240417,574,A,719970,208320,0,511650
20240417,575,A,788500,393830,0,394670
20240417,577,A,666360,387120,0,279240
20240417,581,A,900810,410890,0,489920
20240417,585,A,810810,469090,0,341720
20240417,590,A,986120,418270,0,567850
20240417,592,A,661930,252390,0,409540
20240417,593,A,648420,227420,0,421000
20240417,599,A,846010,381050,0,464960
20240417,608,A,575120,202220,0,372900
20240417,610,A,862630,439560,0,423070
20240417,611,A,612400,340630,0,271770
20240417,623,A,785150,461080,0,324070
20240417,632,A,772380,237090,0,535290
20240417,637,A,755020,195280,0,559740
20240417,641,A,729380,308800,0,420580
20240417,644,A,541880,191400,0,350480
20240417,646,A,585310,214930,0,370380
20240417,649,A,774900,416330,0,358570
20240417,654,A,529930,251470,0,278460
20240417,659,A,994460,472980,0,521480
20240417,661,A,714670,494260,0,220410
20240417,671,A,756290,233350,0,522940
20240417,673,A,937570,451500,0,486070
20240417,675,A,789280,415420,0,373860
20240417,678,A,886520,482710,0,403810
20240417,683,A,748720,265180,0,483540
20240417,694,A,1032760,510350,0,522410
20240417,697,A,719310,273680,0,445630
20240417,2,B,349470,309740,377690,417420
20240417,3,B,484150,432940,349990,401200
20240417,4,B,363430,269830,349080,442680
20240417,8,B,402250,408750,433980,427480
20240417,11,B,528650,470750,388900,446800
20240417,12,B,465060,466830,291590,289820
20240417,13,B,444610,385490,384310,443430
20240417,35,B,532620,447120,432120,517620
20240417,36,B,379560,292950,408670,495280
20240417,37,B,309860,305620,285070,289310
20240417,49,B,500020,458750,255440,296710
20240417,55,B,274180,221860,259600,311920
20240417,61,B,309910,274780,238020,273150
20240417,62,B,372480,346910,438600,464170
20240417,66,B,457590,451860,281280,287010
20240417,74,B,472720,500660,409360,381420
20240417,75,B,448100,393350,474080,528830
20240417,76,B,423720,419070,433420,438070
20240417,78,B,354150,374170,446240,426220
20240417,80,B,470740,448800,433610,455550
20240417,83,B,347400,357320,262980,253060
20240417,92,B,402690,380730,260880,282840
20240417,101,B,438500,417650,268260,289110
20240417,102,B,314090,286360,407430,435160
20240417,118,B,332570,308570,478330,502330
20240417,134,B,408760,413300,426410,421870
20240417,141,B,378300,298320,240920,320900
20240417,154,B,327900,263090,401590,466400
20240417,156,B,532420,530430,418860,420850
20240417,160,B,231970,212360,417250,436860
20240417,162,B,312300,265880,489450,535870
20240417,163,B,522830,504550,411480,429760
20240417,164,B,356510,337980,498680,517210
20240417,166,B,390430,342210,491240,539460
20240417,171,B,402620,370140,230060,262540
20240417,172,B,416720,364110,449400,502010
20240417,175,B,400450,383300,327390,344540
20240417,176,B,465600,441400,498970,523170
20240417,182,B,347840,300290,250360,297910
20240417,186,B,353260,290110,290300,353450
20240417,192,B,512680,498040,342770,357410
20240417,199,B,360990,328210,238510,271290
20240417,200,B,395690,348080,286340,333950
20240417,206,B,556400,486770,282040,351670
20240417,213,B,418270,432250,438810,424830
20240417,220,B,469560,440160,349410,378810
20240417,225,B,486510,425750,215360,276120
20240417,230,B,318930,297240,460170,481860
20240417,233,B,253670,252290,231420,232800
20240417,244,B,276350,278250,424230,422330
20240417,245,B,504520,489860,403200,417860
20240417,249,B,393990,330270,393800,457520
20240417,260,B,253340,206860,440940,487420
20240417,265,B,384250,330260,238860,292850
20240417,269,B,256900,261430,482730,478200
20240417,272,B,248750,192560,464360,520550
20240417,280,B,295480,270240,208560,233800
20240417,283,B,350820,300820,288750,338750
20240417,288,B,377220,333660,430100,473660
20240417,290,B,422030,391290,464000,494740
20240417,292,B,525750,443430,275620,357940
20240417,295,B,492920,429300,477810,541430
20240417,302,A,671580,281580,0,390000
20240417,303,A,666700,399900,0,266800
20240417,305,A,968280,449900,0,518380
20240417,308,A,646420,307440,0,338980
20240417,314,A,806110,448010,0,358100
20240417,321,A,941170,417580,0,523590
20240417,322,A,683310,396140,0,287170
20240417,323,A,664660,347760,0,316900
20240417,327,A,747160,310360,0,436800
20240417,329,A,990060,535900,0,454160
20240417,331,A,577480,259940,0,317540
20240417,334,A,708860,437290,0,271570
20240417,337,A,836710,386870,0,449840
20240417,344,A,804320,347480,0,456840
20240417,352,A,704470,463960,0,240510
20240417,355,A,534680,221550,0,313130
20240417,359,A,805580,327240,0,478340
20240417,360,A,816680,298040,0,518640
20240417,362,A,676500,233680,0,442820
20240417,371,A,708160,232080,0,476080
20240417,373,A,734150,362050,0,372100
20240417,379,A,1002240,483410,0,518830
20240417,380,A,770870,485650,0,285220
20240417,381,A,674360,338120,0,336240
20240417,382,A,792020,459750,0,332270
20240417,383,A,888410,378170,0,510240
20240417,390,A,677790,356690,0,321100
20240417,391,A,667910,345740,0,322170
20240417,400,A,651530,348710,0,302820
20240417,408,A,561920,281740,0,280180
20240417,422,A,640310,403700,0,236610
20240417,426,A,778860,277610,0,501250
20240417,428,A,852120,341760,0,510360
20240417,429,A,772530,382300,0,390230
20240417,431,A,981350,496640,0,484710
20240417,432,A,759410,502290,0,257120
20240417,433,A,791930,420880,0,371050
20240417,435,A,718630,249220,0,469410
20240417,437,A,563080,229470,0,333610
20240417,440,A,542800,217210,0,325590
20240417,454,A,710570,280710,0,429860
20240417,465,A,584450,347150,0,237300
20240417,468,A,766120,268420,0,497700
20240417,473,A,716420,378540,0,337880
20240417,477,A,923250,379370,0,543880
20240417,478,A,515270,189990,0,325280
20240417,480,A,794520,281950,0,512570
20240417,482,A,747180,347700,0,399480
20240417,491,A,525330,241090,0,284240
20240417,492,A,632750,229500,0,403250
20240417,495,A,905330,339200,0,566130
20240417,503,A,846840,464900,0,381940
20240417,504,A,770780,292630,0,478150
20240417,506,A,827730,452190,0,375540
20240417,507,A,826030,507200,0,318830
20240417,508,A,818680,325880,0,492800
20240417,512,A,727290,301870,0,425420
20240417,514,A,904390,485310,0,419080
20240417,518,A,647750,253040,0,394710
20240417,520,A,731770,527920,0,203850
20240417,524,A,826600,323680,0,502920
20240417,525,A,567360,201840,0,365520
20240417,535,A,758010,511900,0,246110
20240417,536,A,670350,356500,0,313850
20240417,543,A,703920,295360,0,408560
20240417,544,A,459690,196310,0,263380
20240417,549,A,876390,306970,0,569420
20240417,553,A,885350,397400,0,487950
20240417,559,A,814620,351790,0,462830
20240417,560,A,786120,305140,0,480980
20240417,565,A,793890,367230,0,426660
20240417,567,A,1008790,545890,0,462900
20240417,568,A,895860,447190,0,448670
20240417,573,A,554780,306350,0,248430
20240417,576,A,681590,238730,0,442860
20240417,579,A,790180,373520,0,416660
20240417,580,A,555740,273350,0,282390
20240417,587,A,663660,385820,0,277840
20240417,591,A,754840,467320,0,287520
20240417,603,A,973170,484320,0,488850
20240417,604,A,890400,395810,0,494590
20240417,605,A,796900,470750,0,326150
20240417,606,A,1048610,504140,0,544470
20240417,613,A,736660,444690,0,291970
20240417,614,A,673960,202230,0,471730
20240417,615,A,499320,235840,0,263480
20240417,618,A,679690,388430,0,291260
20240417,622,A,570790,284280,0,286510
20240417,628,A,765530,287960,0,477570
20240417,631,A,722490,352050,0,370440
20240417,634,A,759020,293370,0,465650
20240417,636,A,865770,373250,0,492520
20240417,639,A,603160,385170,0,217990
20240417,645,A,628470,377330,0,251140
20240417,652,A,833740,446530,0,387210
20240417,653,A,691600,224490,0,467110
20240417,655,A,865970,425260,0,440710
20240417,657,A,594990,324870,0,270120
20240417,658,A,795590,462980,0,332610
20240417,664,A,805670,443580,0,362090
20240417,668,A,723370,185570,0,537800
20240417,672,A,659330,439320,0,220010
20240417,682,A,961860,433310,0,528550
20240417,684,A,721780,257040,0,464740
20240417,687,A,780470,505310,0,275160
20240417,688,A,603060,279050,0,324010
20240417,689,A,962700,464870,0,497830
20240417,14,B,262170,211860,413240,463550
20240417,15,B,293570,263660,303740,333650
20240417,16,B,510350,489960,394650,415040
20240417,18,B,395130,361050,262310,296390
20240417,20,B,310730,241680,438150,507200
20240417,21,B,334070,298520,403720,439270
20240417,23,B,539880,476550,445200,508530
20240417,24,B,345170,310030,431970,467110
20240417,30,B,243120,198010,420930,466040
20240417,38,B,349950,314740,244040,279250
20240417,40,B,463960,431210,227620,260370
20240417,42,B,312440,293070,402340,421710
20240417,45,B,377480,329880,451620,499220
20240417,46,B,362450,326920,236540,272070
20240417,47,B,473940,429420,244200,288720
20240417,53,B,423290,419790,488910,492410
20240417,59,B,502900,419470,308270,391700
20240417,60,B,482890,436900,297240,343230
20240417,64,B,270130,259150,432700,443680
20240417,69,B,471340,482670,464620,453290
20240417,70,B,479340,437320,278400,320420
20240417,73,B,270830,242360,477070,505540
20240417,81,B,553250,520060,497890,531080
20240417,82,B,229240,167200,315510,377550
20240417,86,B,527020,507410,271450,291060
20240417,90,B,469140,479580,247970,237530
20240417,91,B,428300,395920,233690,266070
20240417,93,B,384940,362860,385000,407080
20240417,97,B,348900,322570,439710,466040
20240417,99,B,295940,228730,338370,405580
20240417,109,B,332150,287470,236160,280840
20240417,117,B,588680,493350,221510,316840
20240417,121,B,554760,485840,245880,314800
20240417,122,B,524540,461560,215520,278500
20240417,125,B,340680,305950,295230,329960
20240417,129,B,438680,385240,449730,503170
20240417,133,B,293420,238860,486500,541060
20240417,135,B,342230,263900,404160,482490
20240417,137,B,249780,202920,407360,454220
20240417,140,B,413900,343230,418010,488680
20240417,147,B,458790,375390,440100,523500
20240417,148,B,371390,328830,376330,418890
20240417,151,B,375590,310100,255960,321450
20240417,152,B,380150,344420,483640,519370
20240417,159,B,293350,304500,427570,416420
20240417,165,B,301420,239060,456940,519300
20240417,169,B,555590,496130,351190,410650
20240417,173,B,402110,318570,292160,375700
20240417,180,B,545680,488240,239740,297180
20240417,183,B,285100,266560,430160,448700
20240417,189,B,300030,231860,270200,338370
20240417,194,B,351330,277610,266740,340460
20240417,195,B,474600,453580,369820,390840
20240417,204,B,305820,259590,352830,399060
20240417,211,B,486260,387680,348200,446780
20240417,216,B,444810,367450,494310,571670
20240417,217,B,408240,407780,284260,284720
20240417,223,B,513460,431030,349690,432120
20240417,231,B,390330,337940,212910,265300
20240417,238,B,482840,451120,261210,292930
20240417,240,B,500860,494360,344590,351090
20240417,251,B,391900,340700,302050,353250
20240417,256,B,322700,289290,344120,377530
20240417,259,B,342200,291920,379570,429850
20240417,261,B,442190,396360,339940,385770
20240417,263,B,300300,255240,497910,542970
20240417,267,B,390910,313990,358860,435780
20240417,273,B,472260,407500,235280,300040
20240417,281,B,308380,293130,309340,324590
20240417,282,B,464790,410850,246460,300400
20240417,284,B,355320,293020,223300,285600
20240417,285,B,345350,308270,274650,311730
20240417,286,B,327650,277890,383240,433000
20240417,289,B,432640,391880,426520,467280
20240417,291,B,418030,370000,493650,541680
20240417,297,B,413590,412300,462850,464140
20240417,298,B,408510,313890,210720,305340
20240417,300,B,292340,254440,404330,442230
20240417,310,A,754470,356590,0,397880
20240417,311,A,706220,274200,0,432020
20240417,312,A,1005020,524080,0,480940
20240417,313,A,787130,531090,0,256040
20240417,315,A,717870,303350,0,414520
20240417,317,A,541840,295630,0,246210
20240417,335,A,730110,396900,0,333210
20240417,336,A,534570,262450,0,272120
20240417,338,A,813850,418770,0,395080
20240417,340,A,622260,212750,0,409510
20240417,350,A,868440,440200,0,428240
20240417,351,A,906860,414110,0,492750
20240417,354,A,559170,244730,0,314440
20240417,357,A,648430,347590,0,300840
20240417,358,A,887480,388580,0,498900
20240417,366,A,728690,256010,0,472680
20240417,372,A,765040,364320,0,400720
20240417,374,A,740020,310060,0,429960
20240417,387,A,887820,349090,0,538730
20240417,393,A,617710,224520,0,393190
20240417,394,A,768320,280310,0,488010
20240417,396,A,890620,495750,0,394870
20240417,398,A,605680,249240,0,356440
20240417,401,A,661980,332650,0,329330
20240417,409,A,694900,453910,0,240990
20240417,410,A,934950,459970,0,474980
20240417,416,A,608420,285030,0,323390
20240417,425,A,715870,266530,0,449340
20240417,436,A,773350,459470,0,313880
20240417,438,A,659600,388320,0,271280
20240417,444,A,710370,290570,0,419800
20240417,445,A,760400,264820,0,495580
20240417,456,A,825190,489180,0,336010
20240417,457,A,917860,417880,0,499980
20240417,458,A,893930,514550,0,379380
20240417,469,A,839050,469470,0,369580
20240417,470,A,758020,426200,0,331820
20240417,472,A,819720,493000,0,326720
20240417,475,A,841120,446460,0,394660
20240417,476,A,910860,416940,0,493920
20240417,479,A,860030,501460,0,358570
20240417,483,A,614350,316400,0,297950
20240417,484,A,584900,351420,0,233480
20240417,489,A,752520,429970,0,322550
20240417,493,A,655630,279780,0,375850
20240417,494,A,644510,210810,0,433700
20240417,505,A,691360,237740,0,453620
20240417,510,A,611330,300400,0,310930
20240417,522,A,635560,250080,0,385480
20240417,523,A,811360,451800,0,359560
20240417,526,A,704190,323270,0,380920
20240417,527,A,924890,508870,0,416020
20240417,531,A,772000,373090,0,398910
20240417,533,A,721740,258250,0,463490
20240417,534,A,814240,357230,0,457010
20240417,542,A,465470,220120,0,245350
20240417,545,A,887240,320470,0,566770
20240417,547,A,646480,244160,0,402320
20240417,566,A,586060,181220,0,404840
20240417,569,A,610070,283360,0,326710
20240417,571,A,692670,274650,0,418020
20240417,572,A,1016900,468680,0,548220
20240417,578,A,541220,317560,0,223660
20240417,582,A,981260,479630,0,501630
20240417,583,A,550260,234270,0,315990
20240417,584,A,970910,453330,0,517580
20240417,594,A,572800,258040,0,314760
20240417,597,A,581280,300200,0,281080
20240417,598,A,907450,449500,0,457950
20240417,601,A,679320,213650,0,465670
20240417,607,A,638640,416740,0,221900
20240417,609,A,722590,314080,0,408510
20240417,612,A,889220,445930,0,443290
20240417,616,A,736600,246390,0,490210
20240417,617,A,499630,246050,0,253580
20240417,619,A,643140,338920,0,304220
20240417,620,A,547020,270800,0,276220
20240417,625,A,879710,375920,0,503790
20240417,626,A,765130,303920,0,461210
20240417,627,A,800870,364280,0,436590
20240417,630,A,774310,466250,0,308060
20240417,633,A,794400,407900,0,386500
20240417,640,A,657720,283260,0,374460
20240417,643,A,671700,310320,0,361380
20240417,647,A,734670,306910,0,427760
20240417,648,A,951580,483480,0,468100
20240417,651,A,782620,526820,0,255800
20240417,660,A,686890,337790,0,349100
20240417,663,A,829800,472540,0,357260
20240417,666,A,617590,248850,0,368740
20240417,667,A,755040,341820,0,413220
20240417,669,A,569090,347850,0,221240
20240417,670,A,813790,323320,0,490470
20240417,674,A,725300,305730,0,419570
20240417,676,A,669350,410430,0,258920
20240417,679,A,710940,241790,0,469150
20240417,680,A,827660,480240,0,347420
20240417,681,A,489550,262200,0,227350
20240417,685,A,701260,384540,0,316720
20240417,690,A,874110,500790,0,373320
20240417,692,A,792030,450870,0,341160
20240417,695,A,845700,407100,0,438600
20240417,698,A,778100,344170,0,433930
20240416,6,B,498010,-14120,0,512130
20240416,7,B,261070,3970,0,257100
20240416,9,B,230780,-35110,0,265890
20240416,19,B,526910,-26220,0,553130
20240416,22,B,286150,-31100,0,317250
20240416,25,B,376330,-1980,0,378310
20240416,26,B,395870,13770,0,382100
20240416,27,B,243160,-54190,0,297350
20240416,29,B,319350,-270,0,319620
20240416,31,B,378480,26290,0,352190
20240416,32,B,381140,33870,0,347270
20240416,34,B,294700,6910,0,287790
20240416,39,B,234710,-16120,0,250830
20240416,43,B,276240,23270,0,252970
20240416,50,B,313140,17420,0,295720
20240416,54,B,496090,-13070,0,509160
20240416,57,B,328330,-2750,0,331080
20240416,58,B,384520,-5690,0,390210
20240416,63,B,374740,2880,0,371860
20240416,65,B,390410,-19990,0,410400
20240416,68,B,448620,-34370,0,482990
20240416,71,B,422580,20150,0,402430
20240416,72,B,350070,32470,0,317600
20240416,77,B,374590,-11270,0,385860
20240416,84,B,371560,-10700,0,382260
20240416,87,B,399970,-14930,0,414900
20240416,94,B,334230,-28310,0,362540
20240416,95,B,521720,27190,0,494530
20240416,98,B,412870,43280,0,369590
20240416,107,B,292940,-830,0,293770
20240416,110,B,470900,20570,0,450330
20240416,112,B,548820,47200,0,501620
20240416,113,B,487620,-22860,0,510480
20240416,116,B,246100,-44640,0,290740
20240416,119,B,301590,12670,0,288920
20240416,124,B,444840,19880,0,424960
20240416,126,B,321170,52530,0,268640
20240416,130,B,353310,20780,0,332530
20240416,136,B,260860,630,0,260230
20240416,143,B,465710,42840,0,422870
20240416,144,B,344680,-54960,0,399640
20240416,145,B,478580,7800,0,470780
20240416,149,B,327690,-44490,0,372180
20240416,155,B,415850,42990,0,372860
20240416,157,B,343130,14360,0,328770
20240416,158,B,218750,-7110,0,225860
20240416,161,B,523330,5670,0,517660
20240416,167,B,301110,-31480,0,332590
20240416,181,B,358330,13120,0,345210
20240416,184,B,298750,-42890,0,341640
20240416,187,B,501970,14510,0,487460
20240416,188,B,533860,20480,0,513380
20240416,190,B,263150,11400,0,251750
20240416,191,B,344290,-34440,0,378730
20240416,193,B,290200,-10160,0,300360
20240416,196,B,236430,-35510,0,271940
20240416,198,B,339650,-35930,0,375580
20240416,201,B,261000,-19750,0,280750
20240416,202,B,397920,-22500,0,420420
20240416,203,B,489930,-28000,0,517930
20240416,212,B,373650,-6220,0,379870
20240416,215,B,388820,50610,0,338210
20240416,221,B,355620,-2510,0,358130
20240416,222,B,218180,-39670,0,257850
20240416,227,B,553650,52760,0,500890
20240416,228,B,369440,29410,0,340030
20240416,229,B,484940,-27090,0,512030
20240416,232,B,308600,39830,0,268770
20240416,237,B,262530,-18320,0,280850
20240416,241,B,417220,10860,0,406360
20240416,243,B,473640,-23060,0,496700
20240416,255,B,269430,10060,0,259370
20240416,258,B,311450,-25370,0,336820
20240416,262,B,381600,-37210,0,418810
20240416,264,B,401770,110,0,401660
20240416,266,B,242930,-9830,0,252760
20240416,268,B,488090,-43650,0,531740
20240416,270,B,346270,-39270,0,385540
20240416,271,B,417810,-41180,0,458990
20240416,274,B,369940,3060,0,366880
20240416,275,B,513800,12480,0,501320
20240416,277,B,283760,-26910,0,310670
20240416,278,B,521350,-33090,0,554440
20240416,287,B,499230,27010,0,472220
20240416,293,B,356130,-48960,0,405090
20240416,296,B,490210,8450,0,481760
20240416,299,B,231160,-36760,0,267920
20240416,316,A,530180,23500,484200,990880
20240416,320,A,438420,43140,339870,735150
20240416,325,A,384440,15750,411900,780590
20240416,326,A,259440,4540,346380,601280
20240416,330,A,341830,16470,391700,717060
20240416,342,A,376920,17180,410370,770110
20240416,343,A,458160,21480,503370,940050
20240416,347,A,270810,48330,242330,464810
20240416,348,A,372540,34170,255270,593640
20240416,363,A,345620,920,340340,685040
20240416,365,A,458770,5480,278500,731790
20240416,367,A,419090,2550,352570,769110
20240416,369,A,229700,19280,326770,537190
20240416,370,A,263620,16360,202470,449730
20240416,376,A,334360,30330,414720,718750
